year,sex,age,cohort,model,alpha,beta,nu,tau,mu1,mu2,sig1,sig2,w
2068,2,21,2047,mixture,,,,,11.502446704131936,9.840152923534465,0.6118017267075772,1.2824876330902486,0.6639271611622085
2069,2,21,2048,mixture,,,,,11.537524230744632,9.87523045014716,0.6118017267075772,1.2824876330902486,0.6639271611622085
2070,2,21,2049,mixture,,,,,11.572601757357328,9.910307976759857,0.6118017267075772,1.2824876330902486,0.6639271611622085
2071,2,21,2050,mixture,,,,,11.607582726252573,9.9452889456551,0.6118017267075772,1.2824876330902486,0.6639271611622085
2072,2,21,2051,mixture,,,,,11.64256369514782,9.980269914550348,0.6118017267075772,1.2824876330902486,0.6639271611622085
2073,2,21,2052,mixture,,,,,11.677544664043065,10.015250883445592,0.6118017267075772,1.2824876330902486,0.6639271611622085
2074,2,21,2053,mixture,,,,,11.712525632938311,10.05023185234084,0.6118017267075772,1.2824876330902486,0.6639271611622085
2075,2,21,2054,mixture,,,,,11.747506601833557,10.085212821236084,0.6118017267075772,1.2824876330902486,0.6639271611622085
2076,2,21,2055,mixture,,,,,11.782584128446253,10.12029034784878,0.6118017267075772,1.2824876330902486,0.6639271611622085
2077,2,21,2056,mixture,,,,,11.817661655058949,10.155367874461476,0.6118017267075772,1.2824876330902486,0.6639271611622085
2078,2,21,2057,mixture,,,,,11.852642623954194,10.190348843356723,0.6118017267075772,1.2824876330902486,0.6639271611622085
2079,2,21,2058,mixture,,,,,11.88762359284944,10.225329812251967,0.6118017267075772,1.2824876330902486,0.6639271611622085
2080,2,21,2059,mixture,,,,,11.922604561744686,10.260310781147215,0.6118017267075772,1.2824876330902486,0.6639271611622085
2081,2,21,2060,mixture,,,,,11.957585530639932,10.295291750042459,0.6118017267075772,1.2824876330902486,0.6639271611622085
2082,2,21,2061,mixture,,,,,11.992566499535178,10.330272718937707,0.6118017267075772,1.2824876330902486,0.6639271611622085
2083,2,21,2062,mixture,,,,,12.027547468430424,10.36525368783295,0.6118017267075772,1.2824876330902486,0.6639271611622085
2084,2,21,2063,mixture,,,,,12.06252843732567,10.400234656728198,0.6118017267075772,1.2824876330902486,0.6639271611622085
2085,2,21,2064,mixture,,,,,12.097509406220915,10.435215625623442,0.6118017267075772,1.2824876330902486,0.6639271611622085
2086,2,21,2065,mixture,,,,,12.132490375116161,10.47019659451869,0.6118017267075772,1.2824876330902486,0.6639271611622085
2087,2,21,2066,mixture,,,,,12.167471344011407,10.505177563413934,0.6118017267075772,1.2824876330902486,0.6639271611622085
2088,2,21,2067,mixture,,,,,12.202355745864908,10.540061965267437,0.6118017267075772,1.2824876330902486,0.6639271611622085
2089,2,21,2068,mixture,,,,,12.23724014771841,10.574946367120937,0.6118017267075772,1.2824876330902486,0.6639271611622085
2090,2,21,2069,mixture,,,,,12.272124549571911,10.60983076897444,0.6118017267075772,1.2824876330902486,0.6639271611622085
2091,2,21,2070,mixture,,,,,12.307008951425413,10.64471517082794,0.6118017267075772,1.2824876330902486,0.6639271611622085
2092,2,21,2071,mixture,,,,,12.341893353278914,10.679599572681443,0.6118017267075772,1.2824876330902486,0.6639271611622085
2093,2,21,2072,mixture,,,,,12.376777755132416,10.714483974534943,0.6118017267075772,1.2824876330902486,0.6639271611622085
2094,2,21,2073,mixture,,,,,12.411662156985917,10.749368376388446,0.6118017267075772,1.2824876330902486,0.6639271611622085
2095,2,21,2074,mixture,,,,,12.446546558839419,10.784252778241946,0.6118017267075772,1.2824876330902486,0.6639271611622085
2096,2,21,2075,mixture,,,,,12.48143096069292,10.81913718009545,0.6118017267075772,1.2824876330902486,0.6639271611622085
2097,2,21,2076,mixture,,,,,12.516315362546422,10.854021581948949,0.6118017267075772,1.2824876330902486,0.6639271611622085
2098,2,21,2077,mixture,,,,,12.551199764399923,10.888905983802452,0.6118017267075772,1.2824876330902486,0.6639271611622085
2099,2,21,2078,mixture,,,,,12.586084166253425,10.923790385655952,0.6118017267075772,1.2824876330902486,0.6639271611622085
2100,2,21,2079,mixture,,,,,12.620968568106926,10.958674787509455,0.6118017267075772,1.2824876330902486,0.6639271611622085
1937,2,22,1915,mixture,,,,,6.603413213809448,5.038296754681998,0.39230719109380435,1.218420686549976,0.4524500587033934
1938,2,22,1916,mixture,,,,,6.613474339750481,5.048357880623031,0.39230719109380435,1.218420686549976,0.4524500587033934
1939,2,22,1917,mixture,,,,,6.623535465691513,5.058419006564063,0.39230719109380435,1.218420686549976,0.4524500587033934
1940,2,22,1918,mixture,,,,,6.633596591632546,5.068480132505096,0.39230719109380435,1.218420686549976,0.4524500587033934
1941,2,22,1919,mixture,,,,,6.718550358034457,5.153433898907006,0.39230719109380435,1.218420686549976,0.4524500587033934
1942,2,22,1920,mixture,,,,,6.803504124436367,5.238387665308917,0.39230719109380435,1.218420686549976,0.4524500587033934
1943,2,22,1921,mixture,,,,,6.888457890838278,5.323341431710827,0.39230719109380435,1.218420686549976,0.4524500587033934
1944,2,22,1922,mixture,,,,,6.973411657240188,5.408295198112738,0.39230719109380435,1.218420686549976,0.4524500587033934
1945,2,22,1923,mixture,,,,,7.0583654236420985,5.493248964514648,0.39230719109380435,1.218420686549976,0.4524500587033934
1946,2,22,1924,mixture,,,,,7.135927788031562,5.570811328904112,0.39230719109380435,1.218420686549976,0.4524500587033934
1947,2,22,1925,mixture,,,,,7.213490152421027,5.648373693293577,0.39230719109380435,1.218420686549976,0.4524500587033934
1948,2,22,1926,mixture,,,,,7.291052516810491,5.7259360576830405,0.39230719109380435,1.218420686549976,0.4524500587033934
1949,2,22,1927,mixture,,,,,7.368614881199956,5.803498422072505,0.39230719109380435,1.218420686549976,0.4524500587033934
1950,2,22,1928,mixture,,,,,7.4461772455894195,5.881060786461969,0.39230719109380435,1.218420686549976,0.4524500587033934
1951,2,22,1929,mixture,,,,,7.55786105503832,6.079854752179534,0.312047405336753,1.1698066465387922,0.4322041192439704
1952,2,22,1930,mixture,,,,,7.645242382209421,6.165378000709557,0.3348456468231283,1.2033739822032852,0.4053180160985924
1953,2,22,1931,mixture,,,,,7.627995661590536,5.945063429735139,0.4869921172434403,1.2941180178344032,0.5295721586877463
1954,2,22,1932,mixture,,,,,7.676778415912158,5.990981140675215,0.4989936042100291,1.2612030132423215,0.4960893217716831
1955,2,22,1933,mixture,,,,,7.749068296590216,6.250086192403949,0.3286571818556711,1.1636017729310786,0.399066677714975
1956,2,22,1934,mixture,,,,,7.744464656334459,6.227196326904045,0.3643191332388935,1.2123726536976869,0.4425556726832925
1957,2,22,1935,mixture,,,,,7.721990988483069,6.055716069066772,0.4790300610410972,1.2532071539371377,0.5131969294725662
1958,2,22,1936,mixture,,,,,7.802852326829769,6.239777768935977,0.4500557300149343,1.263568117168233,0.4781958048774528
1959,2,22,1937,mixture,,,,,7.806094650518326,6.225688166971049,0.4107519131508335,1.210491968993352,0.4902949146620754
1960,2,22,1938,mixture,,,,,7.784935813729144,6.0960669227919615,0.4632249404472928,1.2687727432107128,0.54299446569553
1961,2,22,1939,mixture,,,,,7.816766844412366,6.195162777639932,0.4663736335269307,1.2297668723560142,0.5295461614179284
1962,2,22,1940,mixture,,,,,7.828671336223111,6.153880670637693,0.4822565207340833,1.2844672396786256,0.5398828794136742
1963,2,22,1941,mixture,,,,,7.858853047123097,6.248761601059947,0.488807298723212,1.3028538311762554,0.5304918557790711
1964,2,22,1942,mixture,,,,,7.927712714859574,6.301311550137666,0.4966744260666028,1.302513741975305,0.5443642334538968
1965,2,22,1943,mixture,,,,,7.956769519906142,6.363148906513425,0.5155968909539127,1.3105793969859345,0.5365906115398109
1966,2,22,1944,mixture,,,,,8.026899022443889,6.421802509251931,0.38859839468974,1.1556712844294077,0.522267306130832
1967,2,22,1945,mixture,,,,,8.065706695935551,6.432536704494691,0.4077794466430476,1.2197020046477636,0.5490316431248812
1968,2,22,1946,mixture,,,,,8.16536696517309,6.599456220163723,0.3780548481925381,1.1658779995282336,0.5324743768789895
1969,2,22,1947,mixture,,,,,8.230794336143328,6.670828985047505,0.3795819796724531,1.2092896325749636,0.5256796964105629
1970,2,22,1948,mixture,,,,,8.260976223790394,6.717696445012636,0.3930454038380396,1.2186158821344444,0.5115030079799604
1971,2,22,1949,mixture,,,,,8.299827064623312,6.815414400386928,0.3997005566149603,1.2312018079203888,0.4659520006424781
1972,2,22,1950,mixture,,,,,8.330532321931166,6.748888613187445,0.4103729019188082,1.2077109236151813,0.5120357438585255
1973,2,22,1951,mixture,,,,,8.399340437993946,6.872356748056257,0.3960635154005158,1.1564140799350626,0.5163824698540295
1974,2,22,1952,mixture,,,,,8.457979929761887,6.893668385388136,0.4052962195889429,1.1653863073031998,0.5399766672219388
1975,2,22,1953,mixture,,,,,8.5255453864834,6.889789918785051,0.4099336217174518,1.2158904141636178,0.5397936154359165
1976,2,22,1954,mixture,,,,,8.573365147178158,6.969334069340921,0.4226943653355163,1.1997353190585445,0.5446028645371668
1977,2,22,1955,mixture,,,,,8.625737122804072,7.079013764255382,0.4237038302438865,1.1752605508192815,0.5480472819432599
1978,2,22,1956,mixture,,,,,8.695007578071108,7.136174958158935,0.4313032357540321,1.1982380455778947,0.5717833516175698
1979,2,22,1957,mixture,,,,,8.786353178772671,7.234345211954716,0.4233314379361538,1.2038101470105995,0.584302947603085
1980,2,22,1958,mixture,,,,,8.88762251000124,7.280683134533137,0.4239841236847185,1.2170337479859892,0.5706797246357483
1981,2,22,1959,mixture,,,,,8.967658307581898,7.396508362721815,0.4213268060830186,1.2136469331218958,0.5599861697001552
1982,2,22,1960,mixture,,,,,8.988575800938893,7.310687162766042,0.4606488037413403,1.2503669171038545,0.576028436981688
1983,2,22,1961,mixture,,,,,9.01913042353689,7.388180721224888,0.4520949512634099,1.22993015800778,0.568456543166886
1984,2,22,1962,mixture,,,,,8.971682432159911,7.277279830741677,0.4945510722387431,1.2631171501276357,0.6192224695656945
1985,2,22,1963,mixture,,,,,9.013228925425704,7.331822566073127,0.4968506758438284,1.2690172690949244,0.6131071761402139
1986,2,22,1964,mixture,,,,,9.044729738648345,7.365440257717482,0.5072263629370922,1.2689541252081071,0.6288316578615373
1987,2,22,1965,mixture,,,,,9.093040497100104,7.4112632188091565,0.5028210257274748,1.273060458591084,0.6222798389615627
1988,2,22,1966,mixture,,,,,9.0989265997089,7.392780473484724,0.534719808640084,1.2955316811296778,0.6478490680238244
1989,2,22,1967,mixture,,,,,9.156806314229987,7.514655466164669,0.513467921121744,1.2719463831377469,0.6135720451753667
1990,2,22,1968,mixture,,,,,9.17144116006499,7.465603842162143,0.5254568540777412,1.286238381638487,0.6418547260759907
1991,2,22,1969,mixture,,,,,9.136295084430268,7.45550337918446,0.5432209792694187,1.290529704776021,0.6362108159834887
1992,2,22,1970,mixture,,,,,9.13606855736943,7.460033182327274,0.5440355995537269,1.2937562508461302,0.6447299238533919
1993,2,22,1971,mixture,,,,,9.129086438664883,7.489179717399547,0.5367252653672127,1.2709643720658992,0.6401470479206308
1994,2,22,1972,mixture,,,,,9.112886169085192,7.399764755476955,0.5560605720219488,1.299103242587404,0.6565817883704423
1995,2,22,1973,mixture,,,,,9.187414642845676,7.533940665618632,0.5204734141473044,1.273471090251943,0.628600269845404
1996,2,22,1974,mixture,,,,,9.193133989990269,7.563863242608248,0.5482138405717524,1.273250750573285,0.6485739433893506
1997,2,22,1975,mixture,,,,,9.2191422547851,7.588740513987335,0.5529587487495107,1.2888944022263378,0.6501946912457744
1998,2,22,1976,mixture,,,,,9.325548334189495,7.694970460621144,0.5294908457035996,1.2866168582200204,0.6556909951102033
1999,2,22,1977,mixture,,,,,9.356758445171812,7.790409618709278,0.5360122430564125,1.2617570454796383,0.652797011591296
2000,2,22,1978,mixture,,,,,9.428610412265666,7.846375710024863,0.5345279861459351,1.266929656986221,0.6418532455971767
2001,2,22,1979,mixture,,,,,9.41551156533604,7.775481847147247,0.5631193116278421,1.3077870129134732,0.6697048824309205
2002,2,22,1980,mixture,,,,,9.418088404013488,7.780690058249642,0.5619587631159507,1.3050310851988411,0.6527421188803557
2003,2,22,1981,mixture,,,,,9.41001321906384,7.698175423033653,0.5678125834414096,1.329261473387915,0.6690759216895853
2004,2,22,1982,mixture,,,,,9.420258697094852,7.768314662059742,0.5593878729948404,1.3059136181171829,0.669338074836866
2005,2,22,1983,mixture,,,,,9.514972305148445,7.870283385696698,0.5573613034651956,1.3029845693207265,0.6605428486869809
2006,2,22,1984,mixture,,,,,9.561092240762,7.916403321310252,0.5573613034651956,1.3029845693207265,0.6605428486869809
2007,2,22,1985,mixture,,,,,9.605109126178773,7.960420206727026,0.5573613034651956,1.3029845693207265,0.6605428486869809
2008,2,22,1986,mixture,,,,,9.629020946225086,7.984332026773339,0.5573613034651956,1.3029845693207265,0.6605428486869809
2009,2,22,1987,mixture,,,,,9.61329798575985,7.968609066308103,0.5573613034651956,1.3029845693207265,0.6605428486869809
2010,2,22,1988,mixture,,,,,9.63886826187138,7.994179342419633,0.5573613034651956,1.3029845693207265,0.6605428486869809
2011,2,22,1989,mixture,,,,,9.66988231540055,8.025193395948802,0.5573613034651956,1.3029845693207265,0.6605428486869809
2012,2,22,1990,mixture,,,,,9.702639879638722,8.057950960186975,0.5573613034651956,1.3029845693207265,0.6605428486869809
2013,2,22,1991,mixture,,,,,9.714864849261291,8.070175929809544,0.5573613034651956,1.3029845693207265,0.6605428486869809
2014,2,22,1992,mixture,,,,,9.750231993098582,8.105543073646835,0.5573613034651956,1.3029845693207265,0.6605428486869809
2015,2,22,1993,mixture,,,,,9.783473326878385,8.138784407426638,0.5573613034651956,1.3029845693207265,0.6605428486869809
2016,2,22,1994,mixture,,,,,9.796290830589,8.151601911137252,0.5573613034651956,1.3029845693207265,0.6605428486869809
2017,2,22,1995,mixture,,,,,9.830402360217768,8.18571344076602,0.5573613034651956,1.3029845693207265,0.6605428486869809
2018,2,22,1996,mixture,,,,,9.866252013111465,8.221563093659718,0.5573613034651956,1.3029845693207265,0.6605428486869809
2019,2,22,1997,mixture,,,,,9.901812188510016,8.257123269058269,0.5573613034651956,1.3029845693207265,0.6605428486869809
2020,2,22,1998,mixture,,,,,9.929038174763608,8.284349255311861,0.5573613034651956,1.3029845693207265,0.6605428486869809
2021,2,22,1999,mixture,,,,,10.018513181191212,8.373824261739465,0.5573613034651956,1.3029845693207265,0.6605428486869809
2022,2,22,2000,mixture,,,,,10.06530134268997,8.420612423238223,0.5573613034651956,1.3029845693207265,0.6605428486869809
2023,2,22,2001,mixture,,,,,10.10596332440886,8.461274404957113,0.5573613034651956,1.3029845693207265,0.6605428486869809
2024,2,22,2002,mixture,,,,,10.142873678428957,8.49818475897721,0.5573613034651956,1.3029845693207265,0.6605428486869809
2025,2,22,2003,mixture,,,,,10.182671148303024,8.537982228851277,0.5573613034651956,1.3029845693207265,0.6605428486869809
2026,2,22,2004,mixture,,,,,10.222852937935857,8.57816401848411,0.5573613034651956,1.3029845693207265,0.6605428486869809
2027,2,22,2005,mixture,,,,,10.262842586152015,8.618153666700268,0.5573613034651956,1.3029845693207265,0.6605428486869809
2028,2,22,2006,mixture,,,,,10.302159448528965,8.657470529077218,0.5573613034651956,1.3029845693207265,0.6605428486869809
2029,2,22,2007,mixture,,,,,10.341668581623678,8.69697966217193,0.5573613034651956,1.3029845693207265,0.6605428486869809
2030,2,22,2008,mixture,,,,,10.380985444000627,8.73629652454888,0.5573613034651956,1.3029845693207265,0.6605428486869809
2031,2,22,2009,mixture,,,,,10.420013830968106,8.775324911516359,0.5573613034651956,1.3029845693207265,0.6605428486869809
2032,2,22,2010,mixture,,,,,10.456924184988203,8.812235265536456,0.5573613034651956,1.3029845693207265,0.6605428486869809
2033,2,22,2011,mixture,,,,,10.492966776335132,8.848277856883385,0.5573613034651956,1.3029845693207265,0.6605428486869809
2034,2,22,2012,mixture,,,,,10.528912903108601,8.884223983656854,0.5573613034651956,1.3029845693207265,0.6605428486869809
2035,2,22,2013,mixture,,,,,10.56485902988207,8.920170110430323,0.5573613034651956,1.3029845693207265,0.6605428486869809
2036,2,22,2014,mixture,,,,,10.60080515665554,8.956116237203792,0.5573613034651956,1.3029845693207265,0.6605428486869809
2037,2,22,2015,mixture,,,,,10.636751283429009,8.992062363977261,0.5573613034651956,1.3029845693207265,0.6605428486869809
2038,2,22,2016,mixture,,,,,10.672600936322706,9.027912016870959,0.5573613034651956,1.3029845693207265,0.6605428486869809
2039,2,22,2017,mixture,,,,,10.708450589216403,9.063761669764656,0.5573613034651956,1.3029845693207265,0.6605428486869809
2040,2,22,2018,mixture,,,,,10.744107266424438,9.09941834697269,0.5573613034651956,1.3029845693207265,0.6605428486869809
2041,2,22,2019,mixture,,,,,10.779570930700007,9.13488201124826,0.5573613034651956,1.3029845693207265,0.6605428486869809
2042,2,22,2020,mixture,,,,,10.814841544781927,9.17015262533018,0.5573613034651956,1.3029845693207265,0.6605428486869809
2043,2,22,2021,mixture,,,,,10.850015619789582,9.205326700337835,0.5573613034651956,1.3029845693207265,0.6605428486869809
2044,2,22,2022,mixture,,,,,10.884996588684828,9.240307669233081,0.5573613034651956,1.3029845693207265,0.6605428486869809
2045,2,22,2023,mixture,,,,,10.919784414170492,9.275095494718745,0.5573613034651956,1.3029845693207265,0.6605428486869809
2046,2,22,2024,mixture,,,,,10.954379058934991,9.309690139483244,0.5573613034651956,1.3029845693207265,0.6605428486869809
2047,2,22,2025,mixture,,,,,10.989070298724922,9.344381379273175,0.5573613034651956,1.3029845693207265,0.6605428486869809
2048,2,22,2026,mixture,,,,,11.023761538514853,9.379072619063106,0.5573613034651956,1.3029845693207265,0.6605428486869809
2049,2,22,2027,mixture,,,,,11.058452778304783,9.413763858853036,0.5573613034651956,1.3029845693207265,0.6605428486869809
